Date,PlotID,Species,PlantID,Greenness
3/23/2016,421,Pleuraphis jamesii,417,5
3/23/2016,421,Achnatherum hymenoides,200,10
3/23/2016,421,Achnatherum hymenoides,206,15
3/23/2016,421,Achnatherum hymenoides,210,25
3/23/2016,421,Achnatherum hymenoides,215,40
3/23/2016,421,Achnatherum hymenoides,219,40
3/23/2016,422,Pleuraphis jamesii,342,5
3/23/2016,422,Pleuraphis jamesii,386,5
3/23/2016,422,Pleuraphis jamesii,388,10
3/23/2016,422,Pleuraphis jamesii,389,20
3/23/2016,422,Pleuraphis jamesii,390,15
3/23/2016,422,Achnatherum hymenoides,209,40
3/23/2016,422,Achnatherum hymenoides,223,60
3/23/2016,422,Achnatherum hymenoides,224,45
3/23/2016,422,Achnatherum hymenoides,225,40
3/23/2016,422,Achnatherum hymenoides,227,45
3/23/2016,431,Pleuraphis jamesii,333,5
3/23/2016,431,Pleuraphis jamesii,387,0
3/23/2016,431,Pleuraphis jamesii,411,5
3/23/2016,431,Pleuraphis jamesii,416,0
3/23/2016,431,Pleuraphis jamesii,472,5
3/23/2016,431,Achnatherum hymenoides,161,10
3/23/2016,431,Achnatherum hymenoides,216,30
3/23/2016,431,Achnatherum hymenoides,242,15
3/23/2016,431,Achnatherum hymenoides,262,40
3/23/2016,431,Achnatherum hymenoides,282,40
3/23/2016,432,Pleuraphis jamesii,311,5
3/23/2016,432,Pleuraphis jamesii,316,20
3/23/2016,432,Pleuraphis jamesii,326,20
3/23/2016,432,Pleuraphis jamesii,347,10
3/23/2016,432,Pleuraphis jamesii,350,15
3/23/2016,432,Achnatherum hymenoides,124,50
3/23/2016,432,Achnatherum hymenoides,146,25
3/23/2016,432,Achnatherum hymenoides,165,40
3/23/2016,432,Achnatherum hymenoides,177,60
3/23/2016,432,Achnatherum hymenoides,214,40
3/23/2016,511,Pleuraphis jamesii,359,5
3/23/2016,511,Pleuraphis jamesii,372,0
3/23/2016,511,Pleuraphis jamesii,381,5
3/23/2016,511,Pleuraphis jamesii,384,0
3/23/2016,511,Pleuraphis jamesii,418,5
3/23/2016,511,Achnatherum hymenoides,218,30
3/23/2016,511,Achnatherum hymenoides,220,40
3/23/2016,511,Achnatherum hymenoides,241,25
3/23/2016,511,Achnatherum hymenoides,243,10
3/23/2016,511,Achnatherum hymenoides,245,10
3/23/2016,512,Pleuraphis jamesii,315,0
3/23/2016,512,Pleuraphis jamesii,374,0
3/23/2016,512,Pleuraphis jamesii,413,5
3/23/2016,512,Pleuraphis jamesii,424,0
3/23/2016,512,Pleuraphis jamesii,426,5
3/23/2016,512,Achnatherum hymenoides,125,5
3/23/2016,512,Achnatherum hymenoides,196,5
3/23/2016,512,Achnatherum hymenoides,198,30
3/23/2016,512,Achnatherum hymenoides,228,5
3/23/2016,512,Achnatherum hymenoides,229,35
3/23/2016,521,Pleuraphis jamesii,351,5
3/23/2016,521,Pleuraphis jamesii,391,10
3/23/2016,521,Pleuraphis jamesii,394,5
3/23/2016,521,Pleuraphis jamesii,396,10
3/23/2016,521,Pleuraphis jamesii,397,5
3/23/2016,521,Achnatherum hymenoides,204,30
3/23/2016,521,Achnatherum hymenoides,207,55
3/23/2016,521,Achnatherum hymenoides,208,55
3/23/2016,521,Achnatherum hymenoides,212,5
3/23/2016,521,Achnatherum hymenoides,230,25
3/23/2016,522,Pleuraphis jamesii,304,10
3/23/2016,522,Pleuraphis jamesii,332,10
3/23/2016,522,Pleuraphis jamesii,361,5
3/23/2016,522,Pleuraphis jamesii,383,20
3/23/2016,522,Pleuraphis jamesii,392,15
3/23/2016,522,Achnatherum hymenoides,159,60
3/23/2016,522,Achnatherum hymenoides,168,45
3/23/2016,522,Achnatherum hymenoides,191,60
3/23/2016,522,Achnatherum hymenoides,213,50
3/23/2016,522,Achnatherum hymenoides,217,40
3/23/2016,531,Pleuraphis jamesii,313,5
3/23/2016,531,Pleuraphis jamesii,364,5
3/23/2016,531,Pleuraphis jamesii,382,5
3/23/2016,531,Pleuraphis jamesii,385,5
3/23/2016,531,Pleuraphis jamesii,395,5
3/23/2016,531,Achnatherum hymenoides,116,45
3/23/2016,531,Achnatherum hymenoides,151,35
3/23/2016,531,Achnatherum hymenoides,205,15
3/23/2016,531,Achnatherum hymenoides,221,40
3/23/2016,531,Achnatherum hymenoides,222,25
3/23/2016,532,Pleuraphis jamesii,302,0
3/23/2016,532,Pleuraphis jamesii,334,0
3/23/2016,532,Pleuraphis jamesii,412,5
3/23/2016,532,Pleuraphis jamesii,415,5
3/23/2016,532,Pleuraphis jamesii,429,5
3/23/2016,532,Achnatherum hymenoides,154,40
3/23/2016,532,Achnatherum hymenoides,172,30
3/23/2016,532,Achnatherum hymenoides,180,25
3/23/2016,532,Achnatherum hymenoides,194,10
3/23/2016,532,Achnatherum hymenoides,202,20
3/23/2016,611,Pleuraphis jamesii,403,5
3/23/2016,611,Pleuraphis jamesii,419,5
3/23/2016,611,Pleuraphis jamesii,422,5
3/23/2016,611,Pleuraphis jamesii,425,5
3/23/2016,611,Pleuraphis jamesii,431,5
3/23/2016,611,Achnatherum hymenoides,122,10
3/23/2016,611,Achnatherum hymenoides,155,20
3/23/2016,611,Achnatherum hymenoides,160,35
3/23/2016,611,Achnatherum hymenoides,235,15
3/23/2016,611,Achnatherum hymenoides,247,40
3/23/2016,612,Pleuraphis jamesii,473,0
3/23/2016,612,Pleuraphis jamesii,474,5
3/23/2016,612,Pleuraphis jamesii,475,0
3/23/2016,612,Pleuraphis jamesii,479,10
3/23/2016,612,Pleuraphis jamesii,482,0
3/23/2016,612,Achnatherum hymenoides,279,45
3/23/2016,612,Achnatherum hymenoides,280,15
3/23/2016,612,Achnatherum hymenoides,288,5
3/23/2016,612,Achnatherum hymenoides,295,55
3/23/2016,612,Achnatherum hymenoides,296,40
3/23/2016,621,Pleuraphis jamesii,400,25
3/23/2016,621,Pleuraphis jamesii,462,5
3/23/2016,621,Pleuraphis jamesii,463,5
3/23/2016,621,Pleuraphis jamesii,465,20
3/23/2016,621,Pleuraphis jamesii,469,25
3/23/2016,621,Achnatherum hymenoides,252,40
3/23/2016,621,Achnatherum hymenoides,254,35
3/23/2016,621,Achnatherum hymenoides,260,50
3/23/2016,621,Achnatherum hymenoides,264,35
3/23/2016,621,Achnatherum hymenoides,267,40
3/23/2016,622,Pleuraphis jamesii,335,25
3/23/2016,622,Pleuraphis jamesii,353,15
3/23/2016,622,Pleuraphis jamesii,365,30
3/23/2016,622,Pleuraphis jamesii,366,5
3/23/2016,622,Pleuraphis jamesii,370,0
3/23/2016,622,Achnatherum hymenoides,126,0
3/23/2016,622,Achnatherum hymenoides,156,40
3/23/2016,622,Achnatherum hymenoides,169,35
3/23/2016,622,Achnatherum hymenoides,234,50
3/23/2016,622,Achnatherum hymenoides,239,45
3/23/2016,631,Pleuraphis jamesii,430,0
3/23/2016,631,Pleuraphis jamesii,485,50
3/23/2016,631,Pleuraphis jamesii,490,10
3/23/2016,631,Pleuraphis jamesii,491,0
3/23/2016,631,Pleuraphis jamesii,494,15
3/23/2016,631,Achnatherum hymenoides,253,35
3/23/2016,631,Achnatherum hymenoides,257,0
3/23/2016,631,Achnatherum hymenoides,258,45
3/23/2016,631,Achnatherum hymenoides,261,25
3/23/2016,631,Achnatherum hymenoides,263,10
3/23/2016,632,Pleuraphis jamesii,352,10
3/23/2016,632,Pleuraphis jamesii,357,0
3/23/2016,632,Pleuraphis jamesii,393,10
3/23/2016,632,Pleuraphis jamesii,398,20
3/23/2016,632,Pleuraphis jamesii,399,15
3/23/2016,632,Achnatherum hymenoides,193,10
3/23/2016,632,Achnatherum hymenoides,244,30
3/23/2016,632,Achnatherum hymenoides,246,40
3/23/2016,632,Achnatherum hymenoides,248,15
3/23/2016,632,Achnatherum hymenoides,249,15
4/5/2016,111,Pleuraphis jamesii,420,10
4/5/2016,111,Pleuraphis jamesii,423,5
4/5/2016,111,Pleuraphis jamesii,427,5
4/5/2016,111,Pleuraphis jamesii,438,10
4/5/2016,111,Pleuraphis jamesii,443,10
4/5/2016,111,Achnatherum hymenoides,107,40
4/5/2016,111,Achnatherum hymenoides,108,30
4/5/2016,111,Achnatherum hymenoides,110,40
4/5/2016,111,Achnatherum hymenoides,119,50
4/5/2016,111,Achnatherum hymenoides,129,30
4/5/2016,112,Pleuraphis jamesii,405,20
4/5/2016,112,Pleuraphis jamesii,409,15
4/5/2016,112,Pleuraphis jamesii,434,20
4/5/2016,112,Pleuraphis jamesii,436,15
4/5/2016,112,Pleuraphis jamesii,447,10
4/5/2016,112,Achnatherum hymenoides,101,60
4/5/2016,112,Achnatherum hymenoides,102,60
4/5/2016,112,Achnatherum hymenoides,103,60
4/5/2016,112,Achnatherum hymenoides,111,55
4/5/2016,112,Achnatherum hymenoides,139,20
4/5/2016,121,Pleuraphis jamesii,410,40
4/5/2016,121,Pleuraphis jamesii,433,35
4/5/2016,121,Pleuraphis jamesii,441,60
4/5/2016,121,Pleuraphis jamesii,442,25
4/5/2016,121,Pleuraphis jamesii,446,20
4/5/2016,121,Achnatherum hymenoides,112,50
4/5/2016,121,Achnatherum hymenoides,115,50
4/5/2016,121,Achnatherum hymenoides,128,65
4/5/2016,121,Achnatherum hymenoides,132,60
4/5/2016,121,Achnatherum hymenoides,136,40
4/5/2016,122,Pleuraphis jamesii,432,35
4/5/2016,122,Pleuraphis jamesii,435,15
4/5/2016,122,Pleuraphis jamesii,437,45
4/5/2016,122,Pleuraphis jamesii,439,50
4/5/2016,122,Pleuraphis jamesii,440,45
4/5/2016,122,Achnatherum hymenoides,105,40
4/5/2016,122,Achnatherum hymenoides,106,40
4/5/2016,122,Achnatherum hymenoides,109,50
4/5/2016,122,Achnatherum hymenoides,114,60
4/5/2016,122,Achnatherum hymenoides,140,70
4/5/2016,131,Pleuraphis jamesii,404,5
4/5/2016,131,Pleuraphis jamesii,444,50
4/5/2016,131,Pleuraphis jamesii,445,20
4/5/2016,131,Pleuraphis jamesii,448,10
4/5/2016,131,Pleuraphis jamesii,450,30
4/5/2016,131,Achnatherum hymenoides,113,60
4/5/2016,131,Achnatherum hymenoides,117,65
4/5/2016,131,Achnatherum hymenoides,120,45
4/5/2016,131,Achnatherum hymenoides,123,75
4/5/2016,131,Achnatherum hymenoides,135,60
4/5/2016,132,Pleuraphis jamesii,401,5
4/5/2016,132,Pleuraphis jamesii,402,25
4/5/2016,132,Pleuraphis jamesii,408,10
4/5/2016,132,Pleuraphis jamesii,421,35
4/5/2016,132,Pleuraphis jamesii,449,35
4/5/2016,132,Achnatherum hymenoides,131,70
4/5/2016,132,Achnatherum hymenoides,133,0
4/5/2016,132,Achnatherum hymenoides,134,65
4/5/2016,132,Achnatherum hymenoides,137,65
4/5/2016,132,Achnatherum hymenoides,138,50
4/5/2016,211,Pleuraphis jamesii,312,5
4/5/2016,211,Pleuraphis jamesii,317,10
4/5/2016,211,Pleuraphis jamesii,318,15
4/5/2016,211,Pleuraphis jamesii,320,10
4/5/2016,211,Pleuraphis jamesii,329,25
4/5/2016,211,Achnatherum hymenoides,148,30
4/5/2016,211,Achnatherum hymenoides,149,35
4/5/2016,211,Achnatherum hymenoides,174,25
4/5/2016,211,Achnatherum hymenoides,182,60
4/5/2016,211,Achnatherum hymenoides,183,40
4/5/2016,212,Pleuraphis jamesii,322,5
4/5/2016,212,Pleuraphis jamesii,323,20
4/5/2016,212,Pleuraphis jamesii,324,10
4/5/2016,212,Pleuraphis jamesii,328,10
4/5/2016,212,Pleuraphis jamesii,338,10
4/5/2016,212,Achnatherum hymenoides,118,50
4/5/2016,212,Achnatherum hymenoides,192,30
4/5/2016,212,Achnatherum hymenoides,195,60
4/5/2016,212,Achnatherum hymenoides,197,30
4/5/2016,212,Achnatherum hymenoides,199,65
4/5/2016,221,Pleuraphis jamesii,319,65
4/5/2016,221,Pleuraphis jamesii,325,10
4/5/2016,221,Pleuraphis jamesii,336,50
4/5/2016,221,Pleuraphis jamesii,339,5
4/5/2016,221,Pleuraphis jamesii,340,0
4/5/2016,221,Achnatherum hymenoides,150,40
4/5/2016,221,Achnatherum hymenoides,185,50
4/5/2016,221,Achnatherum hymenoides,186,45
4/5/2016,221,Achnatherum hymenoides,188,25
4/5/2016,221,Achnatherum hymenoides,189,40
4/5/2016,222,Pleuraphis jamesii,301,70
4/5/2016,222,Pleuraphis jamesii,308,5
4/5/2016,222,Pleuraphis jamesii,344,15
4/5/2016,222,Pleuraphis jamesii,345,35
4/5/2016,222,Pleuraphis jamesii,348,15
4/5/2016,222,Achnatherum hymenoides,145,5
4/5/2016,222,Achnatherum hymenoides,147,50
4/5/2016,222,Achnatherum hymenoides,170,70
4/5/2016,222,Achnatherum hymenoides,171,35
4/5/2016,222,Achnatherum hymenoides,179,50
4/5/2016,231,Pleuraphis jamesii,307,65
4/5/2016,231,Pleuraphis jamesii,331,5
4/5/2016,231,Pleuraphis jamesii,341,15
4/5/2016,231,Pleuraphis jamesii,343,20
4/5/2016,231,Pleuraphis jamesii,346,5
4/5/2016,231,Achnatherum hymenoides,163,50
4/5/2016,231,Achnatherum hymenoides,164,40
4/5/2016,231,Achnatherum hymenoides,166,30
4/5/2016,231,Achnatherum hymenoides,167,30
4/5/2016,231,Achnatherum hymenoides,190,50
4/5/2016,232,Pleuraphis jamesii,309,20
4/5/2016,232,Pleuraphis jamesii,321,5
4/5/2016,232,Pleuraphis jamesii,327,15
4/5/2016,232,Pleuraphis jamesii,330,15
4/5/2016,232,Pleuraphis jamesii,349,5
4/5/2016,232,Achnatherum hymenoides,141,25
4/5/2016,232,Achnatherum hymenoides,142,40
4/5/2016,232,Achnatherum hymenoides,143,30
4/5/2016,232,Achnatherum hymenoides,144,40
4/5/2016,232,Achnatherum hymenoides,187,30
4/5/2016,311,Pleuraphis jamesii,451,10
4/5/2016,311,Pleuraphis jamesii,464,15
4/5/2016,311,Pleuraphis jamesii,466,20
4/5/2016,311,Pleuraphis jamesii,467,5
4/5/2016,311,Pleuraphis jamesii,468,25
4/5/2016,311,Achnatherum hymenoides,278,50
4/5/2016,311,Achnatherum hymenoides,283,0
4/5/2016,311,Achnatherum hymenoides,289,40
4/5/2016,311,Achnatherum hymenoides,292,35
4/5/2016,311,Achnatherum hymenoides,294,40
4/5/2016,312,Pleuraphis jamesii,250,10
4/5/2016,312,Pleuraphis jamesii,368,5
4/5/2016,312,Pleuraphis jamesii,471,10
4/5/2016,312,Pleuraphis jamesii,487,5
4/5/2016,312,Pleuraphis jamesii,498,5
4/5/2016,312,Achnatherum hymenoides,232,40
4/5/2016,312,Achnatherum hymenoides,268,40
4/5/2016,312,Achnatherum hymenoides,273,30
4/5/2016,312,Achnatherum hymenoides,285,35
4/5/2016,312,Achnatherum hymenoides,290,50
4/5/2016,321,Pleuraphis jamesii,457,15
4/5/2016,321,Pleuraphis jamesii,458,45
4/5/2016,321,Pleuraphis jamesii,460,40
4/5/2016,321,Pleuraphis jamesii,476,80
4/5/2016,321,Pleuraphis jamesii,488,65
4/5/2016,321,Achnatherum hymenoides,231,60
4/5/2016,321,Achnatherum hymenoides,277,60
4/5/2016,321,Achnatherum hymenoides,281,40
4/5/2016,322,Pleuraphis jamesii,454,15
4/5/2016,322,Pleuraphis jamesii,461,40
4/5/2016,322,Pleuraphis jamesii,483,10
4/5/2016,322,Pleuraphis jamesii,484,10
4/5/2016,322,Pleuraphis jamesii,486,20
4/5/2016,322,Achnatherum hymenoides,270,40
4/5/2016,322,Achnatherum hymenoides,274,50
4/5/2016,322,Achnatherum hymenoides,276,30
4/5/2016,322,Achnatherum hymenoides,284,60
4/5/2016,322,Achnatherum hymenoides,286,55
4/5/2016,331,Pleuraphis jamesii,452,40
4/5/2016,331,Pleuraphis jamesii,453,45
4/5/2016,331,Pleuraphis jamesii,455,0
4/5/2016,331,Pleuraphis jamesii,456,50
4/5/2016,331,Pleuraphis jamesii,459,5
4/5/2016,331,Achnatherum hymenoides,256,40
4/5/2016,331,Achnatherum hymenoides,265,40
4/5/2016,331,Achnatherum hymenoides,266,30
4/5/2016,331,Achnatherum hymenoides,293,35
4/5/2016,331,Achnatherum hymenoides,299,60
4/5/2016,332,Pleuraphis jamesii,300,15
4/5/2016,332,Pleuraphis jamesii,470,10
4/5/2016,332,Pleuraphis jamesii,478,5
4/5/2016,332,Pleuraphis jamesii,492,0
4/5/2016,332,Pleuraphis jamesii,500,5
4/5/2016,332,Achnatherum hymenoides,251,30
4/5/2016,332,Achnatherum hymenoides,255,40
4/5/2016,332,Achnatherum hymenoides,287,30
4/5/2016,332,Achnatherum hymenoides,291,30
4/5/2016,332,Achnatherum hymenoides,298,35
4/5/2016,411,Pleuraphis jamesii,337,0
4/5/2016,411,Pleuraphis jamesii,354,5
4/5/2016,411,Pleuraphis jamesii,360,40
4/5/2016,411,Pleuraphis jamesii,377,0
4/5/2016,411,Pleuraphis jamesii,407,10
4/5/2016,411,Achnatherum hymenoides,104,30
4/5/2016,411,Achnatherum hymenoides,173,30
4/5/2016,411,Achnatherum hymenoides,175,25
4/5/2016,411,Achnatherum hymenoides,201,35
4/5/2016,411,Achnatherum hymenoides,226,50
4/5/2016,412,Pleuraphis jamesii,314,15
4/5/2016,412,Pleuraphis jamesii,371,5
4/5/2016,412,Pleuraphis jamesii,373,10
4/5/2016,412,Pleuraphis jamesii,376,5
4/5/2016,412,Pleuraphis jamesii,379,5
4/5/2016,412,Achnatherum hymenoides,162,40
4/5/2016,412,Achnatherum hymenoides,176,50
4/5/2016,412,Achnatherum hymenoides,178,40
4/5/2016,412,Achnatherum hymenoides,184,40
4/5/2016,412,Achnatherum hymenoides,203,40
4/5/2016,421,Pleuraphis jamesii,303,15
4/5/2016,421,Pleuraphis jamesii,305,0
4/5/2016,421,Pleuraphis jamesii,306,0
4/5/2016,421,Pleuraphis jamesii,310,50
4/5/2016,421,Pleuraphis jamesii,417,15
4/5/2016,421,Achnatherum hymenoides,200,15
4/5/2016,421,Achnatherum hymenoides,206,20
4/5/2016,421,Achnatherum hymenoides,210,30
4/5/2016,421,Achnatherum hymenoides,215,40
4/5/2016,421,Achnatherum hymenoides,219,40
4/5/2016,422,Pleuraphis jamesii,342,15
4/5/2016,422,Pleuraphis jamesii,386,30
4/5/2016,422,Pleuraphis jamesii,388,10
4/5/2016,422,Pleuraphis jamesii,389,35
4/5/2016,422,Pleuraphis jamesii,390,20
4/5/2016,422,Achnatherum hymenoides,209,40
4/5/2016,422,Achnatherum hymenoides,223,40
4/5/2016,422,Achnatherum hymenoides,224,60
4/5/2016,422,Achnatherum hymenoides,225,30
4/5/2016,422,Achnatherum hymenoides,227,40
4/5/2016,431,Pleuraphis jamesii,333,15
4/5/2016,431,Pleuraphis jamesii,387,20
4/5/2016,431,Pleuraphis jamesii,411,10
4/5/2016,431,Pleuraphis jamesii,416,0
4/5/2016,431,Pleuraphis jamesii,472,0
4/5/2016,431,Achnatherum hymenoides,161,25
4/5/2016,431,Achnatherum hymenoides,216,35
4/5/2016,431,Achnatherum hymenoides,242,35
4/5/2016,431,Achnatherum hymenoides,262,40
4/5/2016,431,Achnatherum hymenoides,282,50
4/5/2016,432,Pleuraphis jamesii,311,0
4/5/2016,432,Pleuraphis jamesii,316,45
4/5/2016,432,Pleuraphis jamesii,326,45
4/5/2016,432,Pleuraphis jamesii,347,20
4/5/2016,432,Pleuraphis jamesii,350,40
4/5/2016,432,Achnatherum hymenoides,124,30
4/5/2016,432,Achnatherum hymenoides,146,40
4/5/2016,432,Achnatherum hymenoides,165,35
4/5/2016,432,Achnatherum hymenoides,177,50
4/5/2016,432,Achnatherum hymenoides,214,45
4/5/2016,511,Pleuraphis jamesii,359,45
4/5/2016,511,Pleuraphis jamesii,372,10
4/5/2016,511,Pleuraphis jamesii,381,35
4/5/2016,511,Pleuraphis jamesii,384,40
4/5/2016,511,Pleuraphis jamesii,418,15
4/5/2016,511,Achnatherum hymenoides,218,30
4/5/2016,511,Achnatherum hymenoides,220,35
4/5/2016,511,Achnatherum hymenoides,241,40
4/5/2016,511,Achnatherum hymenoides,243,30
4/5/2016,511,Achnatherum hymenoides,245,20
4/5/2016,512,Pleuraphis jamesii,315,5
4/5/2016,512,Pleuraphis jamesii,374,20
4/5/2016,512,Pleuraphis jamesii,413,10
4/5/2016,512,Pleuraphis jamesii,424,5
4/5/2016,512,Pleuraphis jamesii,426,15
4/5/2016,512,Achnatherum hymenoides,125,15
4/5/2016,512,Achnatherum hymenoides,196,40
4/5/2016,512,Achnatherum hymenoides,198,40
4/5/2016,512,Achnatherum hymenoides,228,5
4/5/2016,512,Achnatherum hymenoides,229,60
4/5/2016,521,Pleuraphis jamesii,351,35
4/5/2016,521,Pleuraphis jamesii,391,40
4/5/2016,521,Pleuraphis jamesii,394,30
4/5/2016,521,Pleuraphis jamesii,396,40
4/5/2016,521,Pleuraphis jamesii,397,10
4/5/2016,521,Achnatherum hymenoides,204,40
4/5/2016,521,Achnatherum hymenoides,207,45
4/5/2016,521,Achnatherum hymenoides,208,45
4/5/2016,521,Achnatherum hymenoides,212,15
4/5/2016,521,Achnatherum hymenoides,230,30
4/5/2016,522,Pleuraphis jamesii,304,55
4/5/2016,522,Pleuraphis jamesii,332,40
4/5/2016,522,Pleuraphis jamesii,361,20
4/5/2016,522,Pleuraphis jamesii,383,70
4/5/2016,522,Pleuraphis jamesii,392,45
4/5/2016,522,Achnatherum hymenoides,159,60
4/5/2016,522,Achnatherum hymenoides,168,50
4/5/2016,522,Achnatherum hymenoides,191,70
4/5/2016,522,Achnatherum hymenoides,213,50
4/5/2016,522,Achnatherum hymenoides,217,40
4/5/2016,531,Pleuraphis jamesii,313,40
4/5/2016,531,Pleuraphis jamesii,364,20
4/5/2016,531,Pleuraphis jamesii,382,15
4/5/2016,531,Pleuraphis jamesii,385,15
4/5/2016,531,Pleuraphis jamesii,395,5
4/5/2016,531,Achnatherum hymenoides,116,40
4/5/2016,531,Achnatherum hymenoides,151,35
4/5/2016,531,Achnatherum hymenoides,205,30
4/5/2016,531,Achnatherum hymenoides,221,50
4/5/2016,531,Achnatherum hymenoides,222,35
4/5/2016,532,Pleuraphis jamesii,302,25
4/5/2016,532,Pleuraphis jamesii,334,10
4/5/2016,532,Pleuraphis jamesii,412,35
4/5/2016,532,Pleuraphis jamesii,415,20
4/5/2016,532,Pleuraphis jamesii,429,15
4/5/2016,532,Achnatherum hymenoides,154,30
4/5/2016,532,Achnatherum hymenoides,172,30
4/5/2016,532,Achnatherum hymenoides,180,40
4/5/2016,532,Achnatherum hymenoides,194,0
4/5/2016,532,Achnatherum hymenoides,202,40
4/5/2016,611,Pleuraphis jamesii,403,5
4/5/2016,611,Pleuraphis jamesii,419,20
4/5/2016,611,Pleuraphis jamesii,422,30
4/5/2016,611,Pleuraphis jamesii,425,15
4/5/2016,611,Pleuraphis jamesii,431,10
4/5/2016,611,Achnatherum hymenoides,122,25
4/5/2016,611,Achnatherum hymenoides,155,40
4/5/2016,611,Achnatherum hymenoides,160,45
4/5/2016,611,Achnatherum hymenoides,235,30
4/5/2016,611,Achnatherum hymenoides,247,35
4/5/2016,612,Pleuraphis jamesii,473,0
4/5/2016,612,Pleuraphis jamesii,474,15
4/5/2016,612,Pleuraphis jamesii,475,0
4/5/2016,612,Pleuraphis jamesii,479,25
4/5/2016,612,Pleuraphis jamesii,482,20
4/5/2016,612,Achnatherum hymenoides,279,35
4/5/2016,612,Achnatherum hymenoides,280,20
4/5/2016,612,Achnatherum hymenoides,288,15
4/5/2016,612,Achnatherum hymenoides,295,50
4/5/2016,612,Achnatherum hymenoides,296,45
4/5/2016,621,Pleuraphis jamesii,400,50
4/5/2016,621,Pleuraphis jamesii,462,5
4/5/2016,621,Pleuraphis jamesii,463,30
4/5/2016,621,Pleuraphis jamesii,465,15
4/5/2016,621,Pleuraphis jamesii,469,35
4/5/2016,621,Achnatherum hymenoides,252,50
4/5/2016,621,Achnatherum hymenoides,254,40
4/5/2016,621,Achnatherum hymenoides,260,30
4/5/2016,621,Achnatherum hymenoides,264,60
4/5/2016,621,Achnatherum hymenoides,267,45
4/5/2016,622,Pleuraphis jamesii,335,25
4/5/2016,622,Pleuraphis jamesii,353,20
4/5/2016,622,Pleuraphis jamesii,365,10
4/5/2016,622,Pleuraphis jamesii,366,10
4/5/2016,622,Pleuraphis jamesii,370,0
4/5/2016,622,Achnatherum hymenoides,126,0
4/5/2016,622,Achnatherum hymenoides,156,30
4/5/2016,622,Achnatherum hymenoides,169,30
4/5/2016,622,Achnatherum hymenoides,234,40
4/5/2016,622,Achnatherum hymenoides,239,35
4/5/2016,631,Pleuraphis jamesii,430,10
4/5/2016,631,Pleuraphis jamesii,485,20
4/5/2016,631,Pleuraphis jamesii,490,15
4/5/2016,631,Pleuraphis jamesii,491,5
4/5/2016,631,Pleuraphis jamesii,494,10
4/5/2016,631,Achnatherum hymenoides,253,30
4/5/2016,631,Achnatherum hymenoides,257,40
4/5/2016,631,Achnatherum hymenoides,258,0
4/5/2016,631,Achnatherum hymenoides,261,30
4/5/2016,631,Achnatherum hymenoides,263,25
4/5/2016,632,Pleuraphis jamesii,352,10
4/5/2016,632,Pleuraphis jamesii,357,10
